DateKey,FullDate,Year,Quarter,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter
20230409,2023-04-09,2023,Q2,2023-Q2,4,April,Apr,2023-04,Sunday,1,FY2023,FQ1
20230410,2023-04-10,2023,Q2,2023-Q2,4,April,Apr,2023-04,Monday,0,FY2023,FQ1
20230411,2023-04-11,2023,Q2,2023-Q2,4,April,Apr,2023-04,Tuesday,0,FY2023,FQ1
20230412,2023-04-12,2023,Q2,2023-Q2,4,April,Apr,2023-04,Wednesday,0,FY2023,FQ1
20230413,2023-04-13,2023,Q2,2023-Q2,4,April,Apr,2023-04,Thursday,0,FY2023,FQ1
20230414,2023-04-14,2023,Q2,2023-Q2,4,April,Apr,2023-04,Friday,0,FY2023,FQ1
20230415,2023-04-15,2023,Q2,2023-Q2,4,April,Apr,2023-04,Saturday,1,FY2023,FQ1
20230416,2023-04-16,2023,Q2,2023-Q2,4,April,Apr,2023-04,Sunday,1,FY2023,FQ1
20230417,2023-04-17,2023,Q2,2023-Q2,4,April,Apr,2023-04,Monday,0,FY2023,FQ1
20230418,2023-04-18,2023,Q2,2023-Q2,4,April,Apr,2023-04,Tuesday,0,FY2023,FQ1
20230419,2023-04-19,2023,Q2,2023-Q2,4,April,Apr,2023-04,Wednesday,0,FY2023,FQ1
20230420,2023-04-20,2023,Q2,2023-Q2,4,April,Apr,2023-04,Thursday,0,FY2023,FQ1
20230421,2023-04-21,2023,Q2,2023-Q2,4,April,Apr,2023-04,Friday,0,FY2023,FQ1
20230422,2023-04-22,2023,Q2,2023-Q2,4,April,Apr,2023-04,Saturday,1,FY2023,FQ1
20230423,2023-04-23,2023,Q2,2023-Q2,4,April,Apr,2023-04,Sunday,1,FY2023,FQ1
20230424,2023-04-24,2023,Q2,2023-Q2,4,April,Apr,2023-04,Monday,0,FY2023,FQ1
20230425,2023-04-25,2023,Q2,2023-Q2,4,April,Apr,2023-04,Tuesday,0,FY2023,FQ1
20230426,2023-04-26,2023,Q2,2023-Q2,4,April,Apr,2023-04,Wednesday,0,FY2023,FQ1
20230427,2023-04-27,2023,Q2,2023-Q2,4,April,Apr,2023-04,Thursday,0,FY2023,FQ1
20230428,2023-04-28,2023,Q2,2023-Q2,4,April,Apr,2023-04,Friday,0,FY2023,FQ1
20230429,2023-04-29,2023,Q2,2023-Q2,4,April,Apr,2023-04,Saturday,1,FY2023,FQ1
20230430,2023-04-30,2023,Q2,2023-Q2,4,April,Apr,2023-04,Sunday,1,FY2023,FQ1
20230501,2023-05-01,2023,Q2,2023-Q2,5,May,May,2023-05,Monday,0,FY2023,FQ1
20230502,2023-05-02,2023,Q2,2023-Q2,5,May,May,2023-05,Tuesday,0,FY2023,FQ1
20230503,2023-05-03,2023,Q2,2023-Q2,5,May,May,2023-05,Wednesday,0,FY2023,FQ1
20230504,2023-05-04,2023,Q2,2023-Q2,5,May,May,2023-05,Thursday,0,FY2023,FQ1
20230505,2023-05-05,2023,Q2,2023-Q2,5,May,May,2023-05,Friday,0,FY2023,FQ1
20230506,2023-05-06,2023,Q2,2023-Q2,5,May,May,2023-05,Saturday,1,FY2023,FQ1
20230507,2023-05-07,2023,Q2,2023-Q2,5,May,May,2023-05,Sunday,1,FY2023,FQ1
20230508,2023-05-08,2023,Q2,2023-Q2,5,May,May,2023-05,Monday,0,FY2023,FQ1
20230509,2023-05-09,2023,Q2,2023-Q2,5,May,May,2023-05,Tuesday,0,FY2023,FQ1
20230510,2023-05-10,2023,Q2,2023-Q2,5,May,May,2023-05,Wednesday,0,FY2023,FQ1
20230511,2023-05-11,2023,Q2,2023-Q2,5,May,May,2023-05,Thursday,0,FY2023,FQ1
20230512,2023-05-12,2023,Q2,2023-Q2,5,May,May,2023-05,Friday,0,FY2023,FQ1
20230513,2023-05-13,2023,Q2,2023-Q2,5,May,May,2023-05,Saturday,1,FY2023,FQ1
20230514,2023-05-14,2023,Q2,2023-Q2,5,May,May,2023-05,Sunday,1,FY2023,FQ1
20230515,2023-05-15,2023,Q2,2023-Q2,5,May,May,2023-05,Monday,0,FY2023,FQ1
20230516,2023-05-16,2023,Q2,2023-Q2,5,May,May,2023-05,Tuesday,0,FY2023,FQ1
20230517,2023-05-17,2023,Q2,2023-Q2,5,May,May,2023-05,Wednesday,0,FY2023,FQ1
20230518,2023-05-18,2023,Q2,2023-Q2,5,May,May,2023-05,Thursday,0,FY2023,FQ1
20230519,2023-05-19,2023,Q2,2023-Q2,5,May,May,2023-05,Friday,0,FY2023,FQ1
20230520,2023-05-20,2023,Q2,2023-Q2,5,May,May,2023-05,Saturday,1,FY2023,FQ1
20230521,2023-05-21,2023,Q2,2023-Q2,5,May,May,2023-05,Sunday,1,FY2023,FQ1
20230522,2023-05-22,2023,Q2,2023-Q2,5,May,May,2023-05,Monday,0,FY2023,FQ1
20230523,2023-05-23,2023,Q2,2023-Q2,5,May,May,2023-05,Tuesday,0,FY2023,FQ1
20230524,2023-05-24,2023,Q2,2023-Q2,5,May,May,2023-05,Wednesday,0,FY2023,FQ1
20230525,2023-05-25,2023,Q2,2023-Q2,5,May,May,2023-05,Thursday,0,FY2023,FQ1
20230526,2023-05-26,2023,Q2,2023-Q2,5,May,May,2023-05,Friday,0,FY2023,FQ1
20230527,2023-05-27,2023,Q2,2023-Q2,5,May,May,2023-05,Saturday,1,FY2023,FQ1
20230528,2023-05-28,2023,Q2,2023-Q2,5,May,May,2023-05,Sunday,1,FY2023,FQ1
20230529,2023-05-29,2023,Q2,2023-Q2,5,May,May,2023-05,Monday,0,FY2023,FQ1
20230530,2023-05-30,2023,Q2,2023-Q2,5,May,May,2023-05,Tuesday,0,FY2023,FQ1
20230531,2023-05-31,2023,Q2,2023-Q2,5,May,May,2023-05,Wednesday,0,FY2023,FQ1
20230601,2023-06-01,2023,Q2,2023-Q2,6,June,Jun,2023-06,Thursday,0,FY2023,FQ1
20230602,2023-06-02,2023,Q2,2023-Q2,6,June,Jun,2023-06,Friday,0,FY2023,FQ1
20230603,2023-06-03,2023,Q2,2023-Q2,6,June,Jun,2023-06,Saturday,1,FY2023,FQ1
20230604,2023-06-04,2023,Q2,2023-Q2,6,June,Jun,2023-06,Sunday,1,FY2023,FQ1
20230605,2023-06-05,2023,Q2,2023-Q2,6,June,Jun,2023-06,Monday,0,FY2023,FQ1
20230606,2023-06-06,2023,Q2,2023-Q2,6,June,Jun,2023-06,Tuesday,0,FY2023,FQ1
20230607,2023-06-07,2023,Q2,2023-Q2,6,June,Jun,2023-06,Wednesday,0,FY2023,FQ1
20230608,2023-06-08,2023,Q2,2023-Q2,6,June,Jun,2023-06,Thursday,0,FY2023,FQ1
20230609,2023-06-09,2023,Q2,2023-Q2,6,June,Jun,2023-06,Friday,0,FY2023,FQ1
20230610,2023-06-10,2023,Q2,2023-Q2,6,June,Jun,2023-06,Saturday,1,FY2023,FQ1
20230611,2023-06-11,2023,Q2,2023-Q2,6,June,Jun,2023-06,Sunday,1,FY2023,FQ1
20230612,2023-06-12,2023,Q2,2023-Q2,6,June,Jun,2023-06,Monday,0,FY2023,FQ1
20230613,2023-06-13,2023,Q2,2023-Q2,6,June,Jun,2023-06,Tuesday,0,FY2023,FQ1
20230614,2023-06-14,2023,Q2,2023-Q2,6,June,Jun,2023-06,Wednesday,0,FY2023,FQ1
20230615,2023-06-15,2023,Q2,2023-Q2,6,June,Jun,2023-06,Thursday,0,FY2023,FQ1
20230616,2023-06-16,2023,Q2,2023-Q2,6,June,Jun,2023-06,Friday,0,FY2023,FQ1
20230617,2023-06-17,2023,Q2,2023-Q2,6,June,Jun,2023-06,Saturday,1,FY2023,FQ1
20230618,2023-06-18,2023,Q2,2023-Q2,6,June,Jun,2023-06,Sunday,1,FY2023,FQ1
20230619,2023-06-19,2023,Q2,2023-Q2,6,June,Jun,2023-06,Monday,0,FY2023,FQ1
20230620,2023-06-20,2023,Q2,2023-Q2,6,June,Jun,2023-06,Tuesday,0,FY2023,FQ1
20230621,2023-06-21,2023,Q2,2023-Q2,6,June,Jun,2023-06,Wednesday,0,FY2023,FQ1
20230622,2023-06-22,2023,Q2,2023-Q2,6,June,Jun,2023-06,Thursday,0,FY2023,FQ1
20230623,2023-06-23,2023,Q2,2023-Q2,6,June,Jun,2023-06,Friday,0,FY2023,FQ1
20230624,2023-06-24,2023,Q2,2023-Q2,6,June,Jun,2023-06,Saturday,1,FY2023,FQ1
20230625,2023-06-25,2023,Q2,2023-Q2,6,June,Jun,2023-06,Sunday,1,FY2023,FQ1
20230626,2023-06-26,2023,Q2,2023-Q2,6,June,Jun,2023-06,Monday,0,FY2023,FQ1
20230627,2023-06-27,2023,Q2,2023-Q2,6,June,Jun,2023-06,Tuesday,0,FY2023,FQ1
20230628,2023-06-28,2023,Q2,2023-Q2,6,June,Jun,2023-06,Wednesday,0,FY2023,FQ1
20230629,2023-06-29,2023,Q2,2023-Q2,6,June,Jun,2023-06,Thursday,0,FY2023,FQ1
20230630,2023-06-30,2023,Q2,2023-Q2,6,June,Jun,2023-06,Friday,0,FY2023,FQ1
20230701,2023-07-01,2023,Q3,2023-Q3,7,July,Jul,2023-07,Saturday,1,FY2023,FQ2
20230702,2023-07-02,2023,Q3,2023-Q3,7,July,Jul,2023-07,Sunday,1,FY2023,FQ2
20230703,2023-07-03,2023,Q3,2023-Q3,7,July,Jul,2023-07,Monday,0,FY2023,FQ2
20230704,2023-07-04,2023,Q3,2023-Q3,7,July,Jul,2023-07,Tuesday,0,FY2023,FQ2
20230705,2023-07-05,2023,Q3,2023-Q3,7,July,Jul,2023-07,Wednesday,0,FY2023,FQ2
20230706,2023-07-06,2023,Q3,2023-Q3,7,July,Jul,2023-07,Thursday,0,FY2023,FQ2
20230707,2023-07-07,2023,Q3,2023-Q3,7,July,Jul,2023-07,Friday,0,FY2023,FQ2
20230708,2023-07-08,2023,Q3,2023-Q3,7,July,Jul,2023-07,Saturday,1,FY2023,FQ2
20230709,2023-07-09,2023,Q3,2023-Q3,7,July,Jul,2023-07,Sunday,1,FY2023,FQ2
20230710,2023-07-10,2023,Q3,2023-Q3,7,July,Jul,2023-07,Monday,0,FY2023,FQ2
20230711,2023-07-11,2023,Q3,2023-Q3,7,July,Jul,2023-07,Tuesday,0,FY2023,FQ2
20230712,2023-07-12,2023,Q3,2023-Q3,7,July,Jul,2023-07,Wednesday,0,FY2023,FQ2
20230713,2023-07-13,2023,Q3,2023-Q3,7,July,Jul,2023-07,Thursday,0,FY2023,FQ2
20230714,2023-07-14,2023,Q3,2023-Q3,7,July,Jul,2023-07,Friday,0,FY2023,FQ2
20230715,2023-07-15,2023,Q3,2023-Q3,7,July,Jul,2023-07,Saturday,1,FY2023,FQ2
20230716,2023-07-16,2023,Q3,2023-Q3,7,July,Jul,2023-07,Sunday,1,FY2023,FQ2
20230717,2023-07-17,2023,Q3,2023-Q3,7,July,Jul,2023-07,Monday,0,FY2023,FQ2
20230718,2023-07-18,2023,Q3,2023-Q3,7,July,Jul,2023-07,Tuesday,0,FY2023,FQ2
20230719,2023-07-19,2023,Q3,2023-Q3,7,July,Jul,2023-07,Wednesday,0,FY2023,FQ2
20230720,2023-07-20,2023,Q3,2023-Q3,7,July,Jul,2023-07,Thursday,0,FY2023,FQ2
20230721,2023-07-21,2023,Q3,2023-Q3,7,July,Jul,2023-07,Friday,0,FY2023,FQ2
20230722,2023-07-22,2023,Q3,2023-Q3,7,July,Jul,2023-07,Saturday,1,FY2023,FQ2
20230723,2023-07-23,2023,Q3,2023-Q3,7,July,Jul,2023-07,Sunday,1,FY2023,FQ2
20230724,2023-07-24,2023,Q3,2023-Q3,7,July,Jul,2023-07,Monday,0,FY2023,FQ2
20230725,2023-07-25,2023,Q3,2023-Q3,7,July,Jul,2023-07,Tuesday,0,FY2023,FQ2
20230726,2023-07-26,2023,Q3,2023-Q3,7,July,Jul,2023-07,Wednesday,0,FY2023,FQ2
20230727,2023-07-27,2023,Q3,2023-Q3,7,July,Jul,2023-07,Thursday,0,FY2023,FQ2
20230728,2023-07-28,2023,Q3,2023-Q3,7,July,Jul,2023-07,Friday,0,FY2023,FQ2
20230729,2023-07-29,2023,Q3,2023-Q3,7,July,Jul,2023-07,Saturday,1,FY2023,FQ2
20230730,2023-07-30,2023,Q3,2023-Q3,7,July,Jul,2023-07,Sunday,1,FY2023,FQ2
20230731,2023-07-31,2023,Q3,2023-Q3,7,July,Jul,2023-07,Monday,0,FY2023,FQ2
20230801,2023-08-01,2023,Q3,2023-Q3,8,August,Aug,2023-08,Tuesday,0,FY2023,FQ2
20230802,2023-08-02,2023,Q3,2023-Q3,8,August,Aug,2023-08,Wednesday,0,FY2023,FQ2
20230803,2023-08-03,2023,Q3,2023-Q3,8,August,Aug,2023-08,Thursday,0,FY2023,FQ2
20230804,2023-08-04,2023,Q3,2023-Q3,8,August,Aug,2023-08,Friday,0,FY2023,FQ2
20230805,2023-08-05,2023,Q3,2023-Q3,8,August,Aug,2023-08,Saturday,1,FY2023,FQ2
20230806,2023-08-06,2023,Q3,2023-Q3,8,August,Aug,2023-08,Sunday,1,FY2023,FQ2
20230807,2023-08-07,2023,Q3,2023-Q3,8,August,Aug,2023-08,Monday,0,FY2023,FQ2
20230808,2023-08-08,2023,Q3,2023-Q3,8,August,Aug,2023-08,Tuesday,0,FY2023,FQ2
20230809,2023-08-09,2023,Q3,2023-Q3,8,August,Aug,2023-08,Wednesday,0,FY2023,FQ2
20230810,2023-08-10,2023,Q3,2023-Q3,8,August,Aug,2023-08,Thursday,0,FY2023,FQ2
20230811,2023-08-11,2023,Q3,2023-Q3,8,August,Aug,2023-08,Friday,0,FY2023,FQ2
20230812,2023-08-12,2023,Q3,2023-Q3,8,August,Aug,2023-08,Saturday,1,FY2023,FQ2
20230813,2023-08-13,2023,Q3,2023-Q3,8,August,Aug,2023-08,Sunday,1,FY2023,FQ2
20230814,2023-08-14,2023,Q3,2023-Q3,8,August,Aug,2023-08,Monday,0,FY2023,FQ2
20230815,2023-08-15,2023,Q3,2023-Q3,8,August,Aug,2023-08,Tuesday,0,FY2023,FQ2
20230816,2023-08-16,2023,Q3,2023-Q3,8,August,Aug,2023-08,Wednesday,0,FY2023,FQ2
20230817,2023-08-17,2023,Q3,2023-Q3,8,August,Aug,2023-08,Thursday,0,FY2023,FQ2
20230818,2023-08-18,2023,Q3,2023-Q3,8,August,Aug,2023-08,Friday,0,FY2023,FQ2
20230819,2023-08-19,2023,Q3,2023-Q3,8,August,Aug,2023-08,Saturday,1,FY2023,FQ2
20230820,2023-08-20,2023,Q3,2023-Q3,8,August,Aug,2023-08,Sunday,1,FY2023,FQ2
20230821,2023-08-21,2023,Q3,2023-Q3,8,August,Aug,2023-08,Monday,0,FY2023,FQ2
20230822,2023-08-22,2023,Q3,2023-Q3,8,August,Aug,2023-08,Tuesday,0,FY2023,FQ2
20230823,2023-08-23,2023,Q3,2023-Q3,8,August,Aug,2023-08,Wednesday,0,FY2023,FQ2
20230824,2023-08-24,2023,Q3,2023-Q3,8,August,Aug,2023-08,Thursday,0,FY2023,FQ2
20230825,2023-08-25,2023,Q3,2023-Q3,8,August,Aug,2023-08,Friday,0,FY2023,FQ2
20230826,2023-08-26,2023,Q3,2023-Q3,8,August,Aug,2023-08,Saturday,1,FY2023,FQ2
20230827,2023-08-27,2023,Q3,2023-Q3,8,August,Aug,2023-08,Sunday,1,FY2023,FQ2
20230828,2023-08-28,2023,Q3,2023-Q3,8,August,Aug,2023-08,Monday,0,FY2023,FQ2
20230829,2023-08-29,2023,Q3,2023-Q3,8,August,Aug,2023-08,Tuesday,0,FY2023,FQ2
20230830,2023-08-30,2023,Q3,2023-Q3,8,August,Aug,2023-08,Wednesday,0,FY2023,FQ2
20230831,2023-08-31,2023,Q3,2023-Q3,8,August,Aug,2023-08,Thursday,0,FY2023,FQ2
20230901,2023-09-01,2023,Q3,2023-Q3,9,September,Sep,2023-09,Friday,0,FY2023,FQ2
20230902,2023-09-02,2023,Q3,2023-Q3,9,September,Sep,2023-09,Saturday,1,FY2023,FQ2
20230903,2023-09-03,2023,Q3,2023-Q3,9,September,Sep,2023-09,Sunday,1,FY2023,FQ2
20230904,2023-09-04,2023,Q3,2023-Q3,9,September,Sep,2023-09,Monday,0,FY2023,FQ2
20230905,2023-09-05,2023,Q3,2023-Q3,9,September,Sep,2023-09,Tuesday,0,FY2023,FQ2
20230906,2023-09-06,2023,Q3,2023-Q3,9,September,Sep,2023-09,Wednesday,0,FY2023,FQ2
20230907,2023-09-07,2023,Q3,2023-Q3,9,September,Sep,2023-09,Thursday,0,FY2023,FQ2
20230908,2023-09-08,2023,Q3,2023-Q3,9,September,Sep,2023-09,Friday,0,FY2023,FQ2
20230909,2023-09-09,2023,Q3,2023-Q3,9,September,Sep,2023-09,Saturday,1,FY2023,FQ2
