CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0049,David Rodriguez,52,Other,Healthcare Professional,Contractor / Gig,102172,829,Exceptional (800-850),0.45,Emerging Prime,Own Mortgage,BR-110,2023-09-22
CUST-0050,Sebastian Martin,28,Other,Software Engineer,Self-Employed Professional,168718,718,Good (670-739),0.205,Emerging Prime,Own Outright,BR-111,2024-06-11
CUST-0051,Harper Hall,41,Other,Educator / Professor,Salaried - Private,45766,776,Very Good (740-799),0.269,Mass Market Prime,Own Mortgage,BR-106,2023-06-21
CUST-0052,Wei Adams,43,Male,Operations Manager,Business Owner,155517,626,Fair (580-669),0.424,Emerging Prime,Own Mortgage,BR-112,2026-01-03
CUST-0053,John Flores,56,Female,Sales Director,Business Owner,194490,777,Very Good (740-799),0.486,Affluent & HNI,Rent,BR-102,2024-08-24
CUST-0054,Sunita Thomas,51,Other,Educator / Professor,Business Owner,120200,733,Good (670-739),0.198,Emerging Prime,Own Mortgage,BR-105,2024-12-28
CUST-0055,Scarlett Kulkarni,60,Other,Civil Servant,Contractor / Gig,57442,532,Poor (500-579),0.224,Subprime / High Risk,Own Mortgage,BR-109,2024-06-06
CUST-0056,Carlos Adams,67,Female,Sales Director,Salaried - Private,291347,534,Poor (500-579),0.225,Emerging Prime,Rent,BR-106,2025-09-26
CUST-0057,Jin Thompson,49,Other,Civil Engineer,Self-Employed Professional,106019,728,Good (670-739),0.252,Emerging Prime,Own Mortgage,BR-112,2024-02-29
CUST-0058,Luke Davis,56,Other,Corporate Executive,Salaried - Public / Govt,299945,641,Fair (580-669),0.374,Emerging Prime,Rent,BR-110,2024-09-01
CUST-0059,Ethan Gupta,34,Female,Small Business Owner,Self-Employed Professional,175020,581,Fair (580-669),0.174,Emerging Prime,Own Mortgage,BR-101,2026-03-09
CUST-0060,Victoria Hall,30,Other,Sales Director,Salaried - Private,233049,776,Very Good (740-799),0.326,Affluent & HNI,Own Mortgage,BR-101,2024-07-01
CUST-0061,Maria Davis,26,Female,Sales Director,Salaried - Private,149111,676,Good (670-739),0.469,Emerging Prime,Rent,BR-102,2024-06-22
CUST-0062,Evelyn Scott,48,Other,Educator / Professor,Contractor / Gig,134713,646,Fair (580-669),0.314,Emerging Prime,Own Mortgage,BR-110,2025-06-27
CUST-0063,Madison Torres,61,Male,Educator / Professor,Salaried - Private,90318,813,Exceptional (800-850),0.234,Emerging Prime,Own Mortgage,BR-104,2024-01-21
CUST-0064,Isabella Hernandez,22,Female,Sales Director,Contractor / Gig,185524,674,Good (670-739),0.424,Emerging Prime,Rent,BR-108,2023-06-25
CUST-0065,Sofia Reddy,38,Other,Educator / Professor,Salaried - Public / Govt,93932,739,Good (670-739),0.398,Emerging Prime,Rent,BR-103,2023-06-26
CUST-0066,Ava Hernandez,41,Other,Supply Chain Lead,Contractor / Gig,67598,828,Exceptional (800-850),0.322,Mass Market Prime,Own Mortgage,BR-107,2024-08-10
CUST-0067,Wei Wright,53,Female,Healthcare Professional,Contractor / Gig,119494,547,Poor (500-579),0.38,Emerging Prime,Own Mortgage,BR-104,2023-03-14
CUST-0068,John Torres,24,Male,Sales Director,Contractor / Gig,157576,798,Very Good (740-799),0.549,Affluent & HNI,Own Mortgage,BR-108,2023-08-05
CUST-0069,Carlos Thompson,48,Female,Financial Analyst,Salaried - Private,165921,761,Very Good (740-799),0.333,Affluent & HNI,Rent,BR-107,2026-03-02
CUST-0070,Noah Robinson,27,Female,Civil Servant,Self-Employed Professional,169898,631,Fair (580-669),0.475,Emerging Prime,Own Mortgage,BR-109,2025-09-03
CUST-0071,Amit Brown,34,Other,Financial Analyst,Contractor / Gig,174613,780,Very Good (740-799),0.142,Affluent & HNI,Own Mortgage,BR-103,2024-09-11
CUST-0072,Vikram Kulkarni,66,Female,Healthcare Professional,Salaried - Private,97730,838,Exceptional (800-850),0.425,Emerging Prime,Own Mortgage,BR-101,2026-03-07
CUST-0073,Amit Garcia,36,Male,Sales Director,Salaried - Private,297853,689,Good (670-739),0.246,Emerging Prime,Rent,BR-107,2025-10-15
CUST-0074,Carlos Thomas,51,Other,Corporate Executive,Business Owner,305636,656,Fair (580-669),0.498,Emerging Prime,Rent,BR-105,2025-05-29
CUST-0075,Grace Reddy,54,Female,Software Engineer,Self-Employed Professional,188411,793,Very Good (740-799),0.184,Affluent & HNI,Own Outright,BR-106,2024-12-11
CUST-0076,Yuki Harris,51,Female,Small Business Owner,Salaried - Public / Govt,142682,699,Good (670-739),0.139,Emerging Prime,Rent,BR-112,2025-03-21
CUST-0077,Layla Nelson,63,Male,Sales Director,Salaried - Private,136309,655,Fair (580-669),0.496,Emerging Prime,Own Mortgage,BR-109,2025-08-23
CUST-0078,Emma Campbell,31,Female,Attorney / Legal Counsel,Salaried - Public / Govt,198751,570,Poor (500-579),0.388,Emerging Prime,Own Mortgage,BR-102,2024-12-03
CUST-0079,Kenji Harris,42,Other,Supply Chain Lead,Business Owner,52936,742,Very Good (740-799),0.221,Mass Market Prime,Rent,BR-105,2024-05-10
CUST-0080,Mia Ramirez,28,Other,Supply Chain Lead,Salaried - Private,42588,708,Good (670-739),0.14,Mass Market Prime,Rent,BR-105,2025-02-03
CUST-0081,Penelope Ramirez,31,Male,Civil Engineer,Business Owner,79560,693,Good (670-739),0.195,Mass Market Prime,Own Outright,BR-107,2024-06-07
CUST-0082,Elena Singh,59,Male,Small Business Owner,Business Owner,101932,728,Good (670-739),0.407,Emerging Prime,Rent,BR-108,2024-09-11
CUST-0083,Yuki Hernandez,26,Female,Financial Analyst,Contractor / Gig,134878,724,Good (670-739),0.483,Emerging Prime,Own Mortgage,BR-107,2025-10-16
CUST-0084,Harper Thomas,46,Other,Financial Analyst,Contractor / Gig,183794,707,Good (670-739),0.403,Emerging Prime,Own Mortgage,BR-110,2023-05-11
CUST-0085,Elena Gupta,40,Male,Educator / Professor,Self-Employed Professional,100700,604,Fair (580-669),0.411,Emerging Prime,Rent,BR-111,2023-11-07
CUST-0086,Ethan Deshmukh,62,Other,Software Engineer,Self-Employed Professional,170991,742,Very Good (740-799),0.177,Affluent & HNI,Rent,BR-106,2025-05-30
CUST-0087,Jack Gonzalez,30,Other,Financial Analyst,Contractor / Gig,108681,704,Good (670-739),0.513,Emerging Prime,Rent,BR-105,2024-12-24
CUST-0088,Oliver Robinson,26,Male,Small Business Owner,Business Owner,130885,835,Exceptional (800-850),0.159,Emerging Prime,Own Mortgage,BR-105,2026-02-02
CUST-0089,Evelyn Robinson,45,Other,Supply Chain Lead,Self-Employed Professional,63402,717,Good (670-739),0.41,Mass Market Prime,Own Outright,BR-110,2026-03-25
CUST-0090,Luna Singh,61,Male,Attorney / Legal Counsel,Salaried - Private,280194,729,Good (670-739),0.296,Emerging Prime,Own Mortgage,BR-101,2024-10-15
CUST-0091,Elena Davis,28,Male,Civil Engineer,Salaried - Public / Govt,176608,717,Good (670-739),0.3,Emerging Prime,Rent,BR-103,2025-05-29
CUST-0092,Ethan Gupta,53,Other,Operations Manager,Self-Employed Professional,91955,543,Poor (500-579),0.311,Emerging Prime,Living with Family,BR-106,2023-08-22
CUST-0093,Penelope Wright,63,Female,Software Engineer,Business Owner,87015,685,Good (670-739),0.405,Emerging Prime,Own Outright,BR-110,2023-03-15
CUST-0094,Jackson Sharma,43,Male,Corporate Executive,Contractor / Gig,263716,650,Fair (580-669),0.213,Emerging Prime,Rent,BR-106,2023-11-29
CUST-0095,James Moore,31,Male,Civil Engineer,Self-Employed Professional,41758,747,Very Good (740-799),0.177,Mass Market Prime,Own Mortgage,BR-104,2024-11-24
CUST-0096,Liam Lopez,38,Male,Corporate Executive,Business Owner,227512,678,Good (670-739),0.455,Emerging Prime,Own Outright,BR-102,2025-08-13
CUST-0097,Wei Anderson,61,Male,Supply Chain Lead,Contractor / Gig,50945,673,Good (670-739),0.549,Mass Market Prime,Rent,BR-107,2023-09-09
CUST-0098,Juan Rivera,50,Male,Healthcare Professional,Self-Employed Professional,68080,678,Good (670-739),0.238,Mass Market Prime,Own Outright,BR-109,2024-11-26
CUST-0099,Levi Hill,55,Female,Sales Director,Contractor / Gig,281629,682,Good (670-739),0.4,Emerging Prime,Rent,BR-112,2024-04-15
CUST-0100,Deepa Lewis,36,Female,Financial Analyst,Business Owner,130936,682,Good (670-739),0.254,Emerging Prime,Own Mortgage,BR-103,2025-09-28
CUST-0101,Aiden Garcia,27,Male,Operations Manager,Salaried - Private,69108,763,Very Good (740-799),0.359,Mass Market Prime,Own Outright,BR-109,2026-03-26
CUST-0102,Jayden Nelson,29,Female,Financial Analyst,Business Owner,112700,786,Very Good (740-799),0.378,Emerging Prime,Own Mortgage,BR-110,2025-12-05
CUST-0103,Avery Martinez,64,Female,Small Business Owner,Salaried - Private,65116,717,Good (670-739),0.448,Mass Market Prime,Own Outright,BR-107,2026-03-24
CUST-0104,Olivia Hill,64,Other,Civil Servant,Salaried - Private,115998,669,Fair (580-669),0.516,Emerging Prime,Own Mortgage,BR-103,2023-11-20
CUST-0105,Priya Jones,31,Other,Attorney / Legal Counsel,Salaried - Private,208617,553,Poor (500-579),0.301,Emerging Prime,Own Mortgage,BR-106,2024-10-30
CUST-0106,Luna Roberts,58,Other,Healthcare Professional,Salaried - Private,48044,659,Fair (580-669),0.41,Subprime / High Risk,Own Mortgage,BR-111,2025-06-17
CUST-0107,Juan Hill,50,Female,Civil Servant,Salaried - Public / Govt,125484,747,Very Good (740-799),0.305,Emerging Prime,Own Mortgage,BR-111,2025-10-23
CUST-0108,Jin Nelson,41,Male,Small Business Owner,Business Owner,37015,803,Exceptional (800-850),0.208,Mass Market Prime,Rent,BR-103,2024-07-07
CUST-0109,Victoria Lee,29,Male,Sales Director,Business Owner,294463,628,Fair (580-669),0.219,Emerging Prime,Own Outright,BR-111,2025-01-25
CUST-0110,Isabella Sanchez,24,Female,Software Engineer,Business Owner,150156,820,Exceptional (800-850),0.294,Affluent & HNI,Own Outright,BR-105,2023-09-23
CUST-0111,Priya Johnson,42,Male,Educator / Professor,Business Owner,129857,798,Very Good (740-799),0.158,Emerging Prime,Rent,BR-104,2025-07-11
CUST-0112,Priya King,27,Female,Civil Servant,Self-Employed Professional,55022,601,Fair (580-669),0.34,Subprime / High Risk,Own Mortgage,BR-109,2024-03-03
CUST-0113,Dylan Thompson,68,Other,Corporate Executive,Salaried - Public / Govt,155481,612,Fair (580-669),0.379,Emerging Prime,Rent,BR-111,2023-07-04
CUST-0114,Jack Roberts,62,Female,Sales Director,Contractor / Gig,274421,768,Very Good (740-799),0.256,Affluent & HNI,Own Mortgage,BR-108,2025-07-24
CUST-0115,Carter Sharma,39,Other,Software Engineer,Self-Employed Professional,134233,709,Good (670-739),0.136,Emerging Prime,Own Mortgage,BR-105,2023-07-07
CUST-0116,Mia Flores,60,Other,Operations Manager,Business Owner,152894,675,Good (670-739),0.511,Emerging Prime,Own Outright,BR-104,2024-11-19
CUST-0117,Carlos Allen,31,Male,Sales Director,Salaried - Private,297253,793,Very Good (740-799),0.156,Affluent & HNI,Own Outright,BR-101,2024-06-21
CUST-0118,Vikram Lewis,55,Other,Educator / Professor,Salaried - Public / Govt,136558,706,Good (670-739),0.296,Emerging Prime,Own Mortgage,BR-110,2023-05-18
CUST-0119,Jayden Jones,43,Male,Civil Engineer,Business Owner,122388,689,Good (670-739),0.155,Emerging Prime,Rent,BR-106,2024-10-27
CUST-0120,Rajesh Rodriguez,60,Other,Healthcare Professional,Self-Employed Professional,68500,712,Good (670-739),0.408,Mass Market Prime,Rent,BR-112,2026-01-13
CUST-0121,Mia Adams,64,Female,Civil Engineer,Self-Employed Professional,82254,539,Poor (500-579),0.529,Subprime / High Risk,Own Mortgage,BR-108,2024-02-28
CUST-0122,Samuel Rodriguez,31,Male,Civil Servant,Salaried - Private,173027,739,Good (670-739),0.136,Emerging Prime,Own Mortgage,BR-110,2023-10-26
CUST-0123,Levi Martinez,32,Male,Supply Chain Lead,Contractor / Gig,149733,750,Very Good (740-799),0.139,Emerging Prime,Own Mortgage,BR-112,2024-05-31
CUST-0124,Vikram Flores,40,Other,Sales Director,Salaried - Public / Govt,160860,709,Good (670-739),0.278,Emerging Prime,Rent,BR-108,2025-09-02
CUST-0125,Wyatt Roberts,46,Other,Civil Engineer,Business Owner,71280,812,Exceptional (800-850),0.495,Mass Market Prime,Own Mortgage,BR-108,2025-03-01
CUST-0126,Harper Rivera,55,Male,Civil Servant,Salaried - Private,152786,757,Very Good (740-799),0.509,Affluent & HNI,Own Mortgage,BR-107,2023-08-06
CUST-0127,Samuel Verma,50,Female,Software Engineer,Business Owner,105903,552,Poor (500-579),0.286,Emerging Prime,Own Mortgage,BR-104,2023-03-29
CUST-0128,Luke Reddy,28,Other,Attorney / Legal Counsel,Self-Employed Professional,185203,748,Very Good (740-799),0.514,Affluent & HNI,Own Outright,BR-103,2025-09-17
CUST-0129,Sunita Flores,22,Male,Software Engineer,Self-Employed Professional,170320,599,Fair (580-669),0.382,Emerging Prime,Own Mortgage,BR-105,2024-05-31
CUST-0130,Carter Davis,25,Male,Operations Manager,Contractor / Gig,166027,684,Good (670-739),0.377,Emerging Prime,Own Mortgage,BR-109,2024-06-09
CUST-0131,Henry Jackson,49,Male,Educator / Professor,Self-Employed Professional,84103,633,Fair (580-669),0.406,Subprime / High Risk,Own Mortgage,BR-106,2023-06-18
CUST-0132,Jin Wright,54,Other,Civil Engineer,Salaried - Private,46412,730,Good (670-739),0.393,Mass Market Prime,Living with Family,BR-105,2023-03-05
CUST-0133,Chloe Sharma,26,Female,Small Business Owner,Salaried - Private,122167,787,Very Good (740-799),0.177,Emerging Prime,Own Mortgage,BR-106,2024-01-24
CUST-0134,Kavita Hall,52,Other,Corporate Executive,Salaried - Public / Govt,119695,569,Poor (500-579),0.246,Emerging Prime,Own Mortgage,BR-104,2023-04-26
CUST-0135,Luke Reddy,41,Other,Operations Manager,Contractor / Gig,85096,674,Good (670-739),0.243,Emerging Prime,Rent,BR-101,2024-12-10
CUST-0136,John Davis,45,Female,Operations Manager,Business Owner,123876,764,Very Good (740-799),0.539,Emerging Prime,Own Outright,BR-108,2025-02-21
CUST-0137,Chen Moore,27,Other,Operations Manager,Salaried - Private,177992,693,Good (670-739),0.246,Emerging Prime,Own Mortgage,BR-106,2024-09-27
CUST-0138,Madison Lewis,60,Other,Operations Manager,Salaried - Public / Govt,152212,762,Very Good (740-799),0.138,Affluent & HNI,Rent,BR-106,2025-07-09
CUST-0139,Scarlett Green,25,Male,Attorney / Legal Counsel,Business Owner,147428,690,Good (670-739),0.485,Emerging Prime,Rent,BR-108,2023-04-12
CUST-0140,Alexander Jones,37,Other,Financial Analyst,Self-Employed Professional,164006,674,Good (670-739),0.313,Emerging Prime,Own Mortgage,BR-108,2023-07-07
CUST-0141,Abigail King,45,Female,Financial Analyst,Self-Employed Professional,171426,594,Fair (580-669),0.2,Emerging Prime,Own Outright,BR-109,2023-09-29
CUST-0142,Aria Roberts,38,Other,Sales Director,Salaried - Public / Govt,162475,818,Exceptional (800-850),0.173,Affluent & HNI,Rent,BR-108,2024-01-19
CUST-0143,Vikram Garcia,65,Female,Attorney / Legal Counsel,Self-Employed Professional,186116,775,Very Good (740-799),0.503,Affluent & HNI,Rent,BR-112,2024-01-22
CUST-0144,Grayson Allen,36,Male,Small Business Owner,Salaried - Public / Govt,41890,643,Fair (580-669),0.275,Subprime / High Risk,Own Outright,BR-108,2026-03-05
CUST-0145,Alexander Flores,27,Male,Civil Servant,Business Owner,160479,846,Exceptional (800-850),0.346,Affluent & HNI,Rent,BR-110,2023-07-01
CUST-0146,Alexander Lee,63,Male,Sales Director,Business Owner,314541,762,Very Good (740-799),0.357,Affluent & HNI,Own Outright,BR-103,2025-07-05
CUST-0147,Wei Singh,25,Male,Civil Engineer,Salaried - Public / Govt,119583,690,Good (670-739),0.522,Emerging Prime,Own Mortgage,BR-109,2024-09-03
CUST-0148,Lucas Taylor,34,Other,Civil Engineer,Self-Employed Professional,174848,618,Fair (580-669),0.16,Emerging Prime,Own Outright,BR-110,2023-12-12
CUST-0149,Elizabeth Nelson,61,Other,Educator / Professor,Self-Employed Professional,45798,776,Very Good (740-799),0.475,Mass Market Prime,Own Mortgage,BR-101,2024-07-26
CUST-0150,Theodore Roberts,58,Female,Educator / Professor,Salaried - Private,110935,739,Good (670-739),0.396,Emerging Prime,Own Mortgage,BR-104,2025-05-11
CUST-0151,Carter Robinson,26,Other,Software Engineer,Salaried - Public / Govt,101741,731,Good (670-739),0.266,Emerging Prime,Own Mortgage,BR-112,2024-11-14
CUST-0152,Dylan Sanchez,30,Female,Civil Engineer,Contractor / Gig,157282,610,Fair (580-669),0.173,Emerging Prime,Own Mortgage,BR-103,2023-08-17
CUST-0153,Jackson Jackson,46,Other,Operations Manager,Salaried - Public / Govt,120835,810,Exceptional (800-850),0.522,Emerging Prime,Rent,BR-104,2023-12-23
CUST-0154,Elena Allen,51,Female,Civil Servant,Business Owner,167499,545,Poor (500-579),0.317,Emerging Prime,Own Mortgage,BR-110,2025-01-22
CUST-0155,Jackson Brown,40,Female,Educator / Professor,Business Owner,63179,671,Good (670-739),0.305,Mass Market Prime,Rent,BR-112,2025-02-18
CUST-0156,Priya White,24,Female,Software Engineer,Contractor / Gig,84637,716,Good (670-739),0.286,Mass Market Prime,Own Outright,BR-109,2024-08-25
CUST-0157,Evelyn Rodriguez,28,Female,Financial Analyst,Self-Employed Professional,101090,716,Good (670-739),0.379,Emerging Prime,Own Mortgage,BR-101,2023-05-03
CUST-0158,Noah Rodriguez,67,Female,Sales Director,Contractor / Gig,195974,735,Good (670-739),0.52,Emerging Prime,Own Mortgage,BR-107,2024-10-04
CUST-0159,Grace Allen,54,Other,Sales Director,Contractor / Gig,196832,672,Good (670-739),0.41,Emerging Prime,Living with Family,BR-110,2024-10-22
CUST-0160,Olivia Hill,52,Female,Attorney / Legal Counsel,Contractor / Gig,154698,676,Good (670-739),0.345,Emerging Prime,Rent,BR-107,2023-11-29
CUST-0161,Camila Williams,58,Other,Healthcare Professional,Salaried - Public / Govt,144780,540,Poor (500-579),0.185,Emerging Prime,Rent,BR-107,2025-11-23
CUST-0162,Carlos Nair,68,Male,Supply Chain Lead,Salaried - Public / Govt,160402,711,Good (670-739),0.346,Emerging Prime,Own Mortgage,BR-103,2025-08-29
CUST-0163,Kenji Perez,56,Female,Attorney / Legal Counsel,Self-Employed Professional,183139,694,Good (670-739),0.36,Emerging Prime,Own Mortgage,BR-105,2024-09-13
CUST-0164,Theodore Hall,67,Female,Financial Analyst,Business Owner,90974,705,Good (670-739),0.367,Emerging Prime,Own Outright,BR-107,2025-01-06
CUST-0165,Henry Jackson,24,Female,Supply Chain Lead,Salaried - Private,102225,726,Good (670-739),0.441,Emerging Prime,Own Mortgage,BR-109,2024-08-08
CUST-0166,John Rodriguez,28,Other,Supply Chain Lead,Contractor / Gig,174209,586,Fair (580-669),0.217,Emerging Prime,Own Mortgage,BR-102,2025-05-26
CUST-0167,Jayden Rivera,52,Male,Attorney / Legal Counsel,Salaried - Public / Govt,216668,555,Poor (500-579),0.401,Emerging Prime,Rent,BR-108,2025-10-04
CUST-0168,Ella Carter,40,Female,Civil Servant,Salaried - Private,95875,805,Exceptional (800-850),0.35,Emerging Prime,Rent,BR-101,2024-01-24
CUST-0169,Ananya Kulkarni,33,Male,Operations Manager,Business Owner,44821,617,Fair (580-669),0.124,Subprime / High Risk,Own Outright,BR-102,2024-12-17
